"country_id";"country_text_id";"country_name";"year";"v2x_regime";"v2x_polyarchy";"v2x_polyarchy_codelow";"v2x_polyarchy_codehigh";"reg_start_year";"reg_end_year";"reg_id";"reg_type";"reg_trans";"founding_elec";"row_regch_event";"row_regch_censored";"dem_ep";"dem_ep_id";"dem_ep_start_year";"dem_ep_end_year";"dem_pre_ep_year";"dem_ep_termination";"sub_dem_ep";"sub_dem_ep_id";"sub_dem_ep_start_year";"sub_dem_ep_end_year";"dem_ep_outcome";"dem_ep_censored";"aut_ep";"aut_ep_id";"aut_ep_start_year";"aut_ep_end_year";"aut_pre_ep_year";"aut_ep_termination";"sub_aut_ep";"sub_aut_ep_id";"sub_aut_ep_start_year";"sub_aut_ep_end_year";"aut_ep_outcome";"aut_ep_censored"
3;"MEX";"Mexico";1900;0;0,118;0,106;0,131;1900;1994;"MEX_1900_1994";0;NA;NA;NA;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1901;0;0,118;0,106;0,131;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1902;0;0,118;0,106;0,131;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1903;0;0,118;0,106;0,131;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1904;0;0,118;0,106;0,131;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1905;0;0,118;0,106;0,131;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1906;0;0,118;0,106;0,131;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1907;0;0,118;0,106;0,131;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1908;0;0,118;0,106;0,131;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1909;0;0,118;0,106;0,131;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1910;0;0,12;0,102;0,13;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
3;"MEX";"Mexico";1911;0;0,12;0,101;0,133;1900;1994;"MEX_1900_1994";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
